0,0,0,0,0,30,22,0,0,99,501,1102,1792,1910,1171,317,0,571,0,0,4731,3121,3318,3569,3085,2298,2323,2242,2246,3440,4181,3953,3178,2962,2816,2604,3150,5391,6461,5665,4084,3123,2372,2453,3269,3559,3838,3745,3026,2111,3263,4605,4592,2784,1821,1401,2377,2605,2341,2210,1593,1453,2467,3049,2819,3031,3023,2753,2961,3161,3623,3495,2374,2001,3135,3491,3931,4519,4556,4741,5281,6409,5904,4321,2907,1981,1424,1803,1998,2756,3868,4281,4324,3166,2831,3305,3434,3555,4095,4576,4658,4791,5462,7444,9701,11278,12459,13435,13959,13354,10865,7127,4281,3113,3919,5627,7730,9964,12067,13497,14052,14123,13526,11313,8107,5072,3222,2828,2723,2627,2917,2744,2873,3123,2782,5031,5983,5485,4081,2881,2897,3606,3970,3479,3246,2861,2494,2683,2741,3084,3311,3751,3258,2534,2930,4617,5305,4958,3939,3088,3282,3215,3291,4859,5575,5121,3879,2908,3338,3520,3146,2661,2435,2221,1878,2093,1973,2127,3580,4974,5316,4423,4290,4666,3774,2536,2612,3488,3443,2917,2814,3471,3893,3757,3692,3111,2501,1780,1983,2041,2103,2756,3327,2983,2173,2248,3468,4144,3762,3623,4017,4733,4751,3964,2836,3150,4025,4400,4555,4153,2951,3103,3690,3398,3728,3966,3426,2715,2331,2554,3559,3457,2460,2160,3429,4722,5117,4885,4509,4452,5208,5795,5335,4050,3448,3591,3722,4390,5563,5950,5460,5778,6301,5946,4779,4264,4351,3701,2895,2337,2280,2368,2828,2094,3180,4337,3771,3020,3518,3037,3918,4701,3335,2123,3012,3925,4185,3834,3353,2601,2218,2042,2853,3330,2770,2175,1471,1725,1812,1641,2267,3305,4069,4165,4073,3529,4015,4165,2915,4208,5041,4249,3301,2596,2453,3387,3182,2469,2427,3332,3795,3214,1978,2010,2865,3706,3818,3238,2593,2454,3053,4031,4890,5584,5198,4137,3498,3059,3214,3638,3600,3304,2625,2882,3012,2438,2976,3025,2975,3276
0,0,0,1,55,186,98,67,0,0,0,153,699,550,684,833,1073,475,0,0,2562,2096,2504,3832,4438,4271,3803,3294,3247,3556,3075,1877,2593,3636,3643,4001,4457,3904,3530,3623,3764,3979,4172,4531,4264,4235,4004,2954,1994,2257,2783,3862,3927,3503,4253,5392,4797,2867,3618,3658,3505,3779,4591,4573,4193,4353,4776,4673,4618,4746,5217,5618,4660,3305,3814,3044,2266,4024,4801,5157,4817,3734,3171,3699,3906,3747,4135,4541,3770,3545,3686,2654,3678,3668,3470,3136,3115,3571,3793,4261,4348,4457,4384,4009,4568,6996,9198,10321,11407,12619,12589,10696,7891,5900,5593,6081,7631,10290,12810,14646,15261,14912,13763,11127,7093,3530,2803,2797,2627,3055,3379,3762,4346,3860,3400,3068,2317,2419,2336,3074,5996,8394,8190,5679,4134,3933,4465,4014,3769,3775,3880,3684,2673,1829,2239,1982,2169,2563,2673,2670,2931,3188,3326,3575,4163,3310,3243,4054,3825,4145,4768,3507,3625,3497,3389,2866,2876,3056,3383,3504,3606,3765,3780,3775,3356,3157,2396,1797,2354,2176,2102,2757,3190,3735,4464,4405,4008,4589,5538,5732,5443,4995,4231,3122,1880,1711,2152,2714,1935,1327,2339,3029,3192,3145,2665,2236,2280,3147,3614,2982,3684,3794,2792,2585,4054,5102,4481,4262,5099,5392,5456,5078,4371,2741,3073,3909,3114,4260,5121,5629,5252,4219,4272,3957,3168,2576,3547,4500,4504,3429,2626,4308,4630,4428,4379,3944,3881,3303,2139,2380,3471,3143,2603,3208,3739,4115,4225,3614,2613,3188,3241,2253,3530,4003,3470,2805,3476,5028,5541,4758,4008,3830,5540,6672,5842,4422,3860,3795,4436,4090,2995,2085,2631,3393,3113,3317,3585,3660,2987,3241,3402,3442,3552,3590,3186,2856,4106,5214,5086,4540,3792,2594,3826,4627,4176,3944,3884,3131,3003,2886,3141,2986,2747,3046,3278,3401,3027,2949,3590,4545,5169,4584,2788,2364,4031,4681,4520,4638,5356,5830
0,0,2,10,40,0,0,0,0,0,100,994,1160,66,248,812,637,374,493,1037,3742,3535,3943,4728,4779,4427,3522,2271,2604,3281,2998,2623,2980,3966,5148,5417,4595,4143,3883,3331,3031,2935,3348,3922,4363,4529,4425,4572,3967,2731,2322,3325,5061,5838,5218,4380,3676,3443,3633,3221,4546,5114,4608,4469,3691,3239,3547,3915,4059,3562,3059,2982,3232,3433,3777,3878,2991,2783,3328,3819,4991,5636,4214,2827,3272,4510,5277,4523,4297,5987,6871,5825,4253,3193,3404,3492,3229,3467,3910,4766,4717,4815,5086,6664,10456,12989,14120,14441,14056,13590,12595,9992,6577,3987,2976,4239,7717,11547,13621,14335,14970,14908,12848,8848,5376,3792,4217,4529,3404,2086,3499,3819,4039,4220,3112,2215,2875,3264,2951,2451,2590,2721,3042,3073,3135,4062,5371,6043,5543,4097,3382,2803,3268,3639,3827,4348,4580,4117,4300,4251,3014,2120,2257,2528,2355,2308,2619,2925,3069,3049,3428,3454,4423,5578,5225,3528,2105,2817,3454,3347,2666,2213,2501,2717,2750,2135,2258,2838,3089,2902,2853,3041,2477,2408,4043,4206,3406,3459,3844,4009,4507,5102,5131,4243,3039,3574,3673,3182,2849,2027,3031,4684,4736,3843,4246,4199,3645,3124,3468,3495,3596,3343,3528,3663,3586,3088,3654,3008,4359,5062,4888,4546,3904,3710,3589,2879,1744,2531,3038,2866,3316,4236,4537,3770,3312,3201,2982,3700,3588,3764,4087,4679,5348,6178,6412,5440,4429,4371,4671,4404,3020,2441,2487,2805,3237,3958,4784,4974,4486,4517,3833,3174,3354,4002,4376,3855,3531,3941,4290,4170,3836,4079,5331,5164,4839,4558,3957,3508,2858,2506,2824,2851,3565,3900,3196,2694,3255,4261,5480,5118,5288,5098,3978,3575,2848,2615,2895,3017,2923,2744,2274,2654,3194,3839,3606,2969,4019,4377,3975,4156,4887,5376,5383,5157,5362,5657,6473,7246,6474,4635,3453,3936,3797,3062,2468,3355,3088,3458,4361,3601
0,0,0,3,1,0,0,5,0,0,349,0,638,984,0,0,0,210,549,0,2161,2546,3422,3668,3764,3580,3329,3765,3490,3375,3381,3069,2580,3257,4134,3691,3010,3226,3799,4081,4390,4639,4187,3004,2058,1771,2321,2899,3222,3409,3360,3371,3685,4087,4875,6021,5896,4518,3405,2841,3407,4296,4043,3680,4369,4146,2721,2801,3404,3701,3727,4261,3949,3230,3852,4686,4209,3562,3133,2709,1774,2039,3608,3942,4063,4154,4270,5302,5176,4606,3906,3356,3091,3193,3098,3306,3677,4371,4445,5087,5927,6645,8387,11455,14106,15334,16052,16506,15493,12337,8105,6296,5455,5170,4933,7810,10649,12696,14212,15014,14926,13171,9737,5931,3266,3231,4002,3490,2921,2301,3306,3802,3083,1698,2749,2989,2714,2271,2319,2717,3664,3799,3224,2957,3084,3428,2979,2634,2594,2510,2837,3062,2523,3707,5548,5631,4722,2821,2131,3049,3434,2880,1774,2023,3145,3102,2997,3471,4185,4658,3525,2940,3563,4031,4518,3710,2032,1721,2558,3433,3118,2422,2730,3448,3135,2513,2494,3724,4915,4358,2890,1993,2547,2396,2915,3069,3008,3210,3040,2832,1943,3053,4900,5159,4681,3757,3437,4103,4482,3683,2405,1874,2370,3397,3428,2442,3834,4754,4545,4573,4064,4076,3823,3450,3606,4307,4010,3042,3280,3660,3483,3366,3226,4104,4129,3674,3079,4115,3996,4061,3723,3397,3366,3923,3928,3027,3819,4202,4005,3345,3333,4230,4730,5217,4865,3583,3255,3118,2936,2801,3776,3690,3161,3346,3632,2731,2531,2717,2646,3134,3196,2633,2170,2321,2308,2777,2898,3430,3930,3805,3697,4374,4617,3560,2657,3052,4160,3583,3052,3363,3803,5091,6000,5544,4522,4003,4224,3732,3066,2653,3390,4273,3756,3351,3666,3321,4136,5172,5864,5846,4974,3661,3727,3552,3069,2346,2872,4124,4114,4046,4523,4601,2950,3206,3288,2477,2216,3163,3594,3614,3443,2742,2779,3951,6018,6888,6021,4599,3208,2493
0,0,0,4,49,135,78,51,334,1321,2321,2463,1826,667,95,155,385,395,562,1479,4003,3075,2737,2488,2510,3152,4363,5582,4950,4227,5537,6016,5162,4134,3403,3677,3970,3541,2293,1939,2892,3577,3372,3486,3868,3953,3594,3312,3530,3502,3286,3393,4164,4753,5690,6020,4632,4344,5151,5111,4860,4365,3422,2721,2956,2748,2550,2769,2306,2054,2010,2154,3205,3476,3599,4304,4718,4293,3819,3389,3276,3878,4930,4520,2334,3333,4035,3756,4000,4659,5908,6300,4339,2225,2446,3250,3080,2067,2072,2802,2915,3305,4404,5884,8047,10193,11342,11773,11281,9439,7127,5624,4961,5590,7450,9441,11442,13014,13898,14392,14330,12859,9765,6470,4658,4061,3296,2405,3179,3417,3098,3527,4297,4467,3873,3510,3434,3262,2904,2984,2988,2443,2970,3636,3157,2531,2874,4008,4445,3731,3164,2617,1971,2109,3046,3638,4391,4834,4106,3543,4434,4562,3339,1827,2929,2944,2317,2727,3458,4249,5280,5714,4437,2964,3012,3529,3697,4030,3757,3559,2884,2722,3359,3372,3441,3386,2532,1634,2619,3316,3303,2841,2432,2330,2881,3459,3456,3944,3962,2992,2337,2395,3379,4909,4877,3872,2921,2390,2129,2288,2464,2780,2502,1798,1545,2636,3123,3087,2724,2530,3622,4509,4406,3641,3495,3537,2564,4757,5918,4111,4905,5968,5289,5099,4580,3532,2891,3004,2678,2139,2030,2698,3635,4330,4268,3412,2149,2629,3658,4306,4721,5467,6185,6448,6063,5781,4942,4498,5035,5175,4753,3656,3269,2942,3783,3900,3773,3205,2520,2055,1534,1316,1605,2097,2371,2573,2985,3760,4279,4232,3456,3018,4252,4269,3050,2862,3064,2654,2624,3866,4066,3733,4587,4253,3671,3352,3008,3193,3120,3619,3866,4295,4405,3923,4235,3736,3592,3910,3718,3845,4294,4721,4785,4299,3874,3371,2601,2254,3165,3064,2150,1774,2508,2863,3093,3014,2187,1783,2296,2433,2901,2736,2372,3399,4271,3882,3673,3015,3957,4141
0,0,1,5,22,58,50,31,186,500,814,643,0,0,0,49,0,0,0,0,3077,3509,3367,2630,2205,2673,3857,5527,5794,4826,4168,3601,2875,2508,2834,3072,3158,3362,2769,2303,1970,2113,1873,1447,1628,2481,3375,3760,4398,4592,4032,3560,3973,4155,3252,2829,3915,4778,5178,5532,5301,4760,3395,2533,3081,3327,3205,3033,2927,3391,3873,4013,4231,3591,2569,2998,3806,3476,2682,2134,1955,2010,2353,3377,4029,3468,4028,4416,4114,4088,4332,4012,3863,3207,2947,3032,2983,3315,4074,3991,2630,2870,5227,8560,10188,10320,10410,11048,11416,10426,7996,5668,3840,3499,3660,4343,7034,10445,12352,12409,12107,11614,9935,6969,4076,3015,3301,3810,4480,4107,3565,3537,3507,3251,2621,3578,4179,3780,3334,4579,6071,7196,7513,6490,4518,3486,5069,6788,6661,5358,4796,4566,4027,3290,3896,3878,2882,2657,2955,3159,3773,4282,4151,3842,3520,2569,2087,3109,3780,4616,5713,5858,4748,3315,3269,3094,3165,3033,2334,3273,3069,2424,3213,3515,2942,2485,3066,3302,3967,3358,2213,3081,3065,1864,1191,1407,1793,2834,3084,3901,4602,4345,5011,5718,4973,3983,3979,4336,3904,3072,3218,3574,3828,3728,3383,3471,3291,3039,2756,1775,2212,2345,3435,4231,4468,4326,3628,3417,3251,2280,2234,3568,4679,4226,3782,3945,3187,2690,2857,2598,2028,2085,1701,1289,1970,2802,3483,3566,3672,3359,3750,5046,6020,6125,6229,5858,4493,3044,3274,4451,5314,4850,4751,3275,1956,2749,2912,2603,2342,2472,2488,2392,2409,2641,2333,1842,2505,2891,2632,2568,2945,3078,3161,3636,3876,3430,2439,3285,4033,3424,2830,2707,3011,3913,3900,3787,3903,3566,3096,2496,2417,2741,3188,3263,2981,2690,2637,3381,2989,2658,2770,2985,3713,4492,4113,3706,3767,3395,3628,3414,2795,3515,4887,5489,5318,4911,3941,3350,3074,2633,2779,4000,4907,4853,3917,3601,4118,3611,2778,2886
0,0,0,0,0,0,0,18,148,260,1408,2112,1546,0,0,0,0,407,607,228,4856,3388,2778,3123,3329,3339,3155,3013,3090,3557,3536,3120,3136,2621,2702,3127,3150,2682,2987,3882,4714,4759,4053,3745,3798,3783,3556,3162,2689,2368,3176,3290,3339,3819,3942,3845,3728,3648,3480,3321,2771,3330,4458,4232,4899,5350,4548,4113,3542,3332,3553,3405,3080,2822,2937,2907,2396,2604,3224,3625,3211,3143,5262,5509,4719,3974,3547,4322,4763,4405,4340,4128,3623,3578,4556,4458,3080,2156,3294,3698,3393,4199,6988,9822,11352,11745,11999,12299,12316,11868,9729,6695,5355,4942,4405,6352,9097,10686,11208,10963,10663,11104,11214,9557,6635,4020,2821,2454,2550,2799,3327,3475,3385,3113,3453,3451,3083,3130,3215,3810,4645,4453,3849,4084,3709,2966,2609,3871,4719,5162,4504,2767,2530,3158,3664,2892,2229,2072,2535,3386,3165,2336,3274,3685,2661,2570,3405,4175,4169,3783,3850,3718,4499,5160,4615,2800,3838,3851,3845,4096,3375,2880,2512,1805,1760,2772,3500,3491,3250,2555,2159,2982,4135,4385,3243,2510,3752,4407,4023,4477,4556,3930,3641,3131,2827,3923,3728,2756,2997,3049,3107,3586,3689,3343,2535,2000,3282,5165,6169,5104,4505,4322,2922,2821,3641,4654,4566,3999,4454,4939,4972,4980,4465,4461,5383,4707,3637,2438,2432,3343,3665,3013,2021,2763,3699,3471,3402,3565,3326,3695,4300,4102,4943,6029,6357,5588,4243,3910,3284,2971,3869,4155,4255,3439,2822,2603,2544,2340,1868,2083,2181,2395,2783,2719,2257,2961,3503,3653,3953,4530,4724,4124,3478,3199,3426,3595,3807,4440,5192,4715,3722,3006,2670,2637,2978,3939,3997,3364,2899,2386,2196,2248,1941,2764,2807,2827,3911,4719,3887,3483,4532,4280,3593,2307,2438,3435,3877,3397,2551,3421,3460,2810,3264,3946,4251,4125,3275,1953,2485,3057,2478,2108,2860,3268,3188,3260,3309,3597,3505,3911
0,0,0,4,1,0,0,0,0,260,728,800,686,124,0,147,267,0,0,451,2931,4091,4116,3446,2775,2763,3077,3280,3383,3909,4418,4184,3494,2625,2546,3034,2776,2830,3074,2389,2858,3168,3945,6258,7165,5264,3752,3947,4751,4358,3975,3953,3705,3835,3931,4175,3940,3378,3036,3463,3447,2957,3147,3027,2851,3375,3471,3785,4114,4145,4766,5526,5492,3962,3621,4134,4803,4721,4537,4101,2704,4012,5385,5068,3062,2836,3897,4101,3633,3773,4532,5569,5332,3883,2906,2614,2787,2831,3190,4750,6794,8529,10573,12950,14543,15278,15796,15992,15481,13729,10935,7787,5164,2870,3217,6440,9829,12411,14114,14863,14593,12864,10132,8097,6473,4461,3389,2925,2320,2293,3174,4006,3555,2842,2375,2921,3023,2050,2737,3448,2971,2321,2555,2748,2980,2283,2083,2316,2716,3407,3538,3861,4063,4230,3928,3361,3054,2852,2946,3419,3949,4392,4707,4008,3186,2714,2735,2686,2256,2849,2623,2001,2968,3439,2952,2811,4053,4518,5032,4790,3839,4725,4849,3378,3060,3915,4266,3604,2887,3341,3672,4175,4289,4414,4009,3896,2895,3063,2733,2134,2270,2545,3394,3622,3286,3239,3366,3131,3860,5087,4928,3971,3398,2744,2932,3388,3595,4088,3701,2758,3008,2793,1919,2042,2828,3001,2551,3045,3149,2827,2990,3392,3564,3653,4059,4491,4096,3164,2613,2616,2895,3293,3020,3004,2720,2809,3873,4360,3928,2968,2595,3142,3260,2996,3580,2813,2096,2292,2452,3295,4565,5116,4197,3243,3790,4331,3708,3535,3842,3442,1440,1708,1605,1742,2263,3036,2896,2164,2250,2589,3149,4130,4845,4965,3893,2806,2605,3244,4820,5547,4828,3321,2773,3536,3996,3407,2386,2423,3599,4564,4452,4260,4783,5240,4838,3750,2764,3506,5030,5050,4314,3905,3296,3561,4047,4384,4231,4351,4020,3910,3289,2965,4023,5749,6013,4493,4217,5042,4651,4072,4220,4432,3685,2688,2265,2443,2930,2437,2198,2519
0,0,2,12,22,5,19,96,194,367,339,0,0,156,0,0,0,0,0,94,2565,3191,3283,2762,2781,2636,1934,2961,3328,2754,3509,3842,3646,3713,3898,4401,4474,4357,3840,3569,4697,5546,4886,3622,2731,2508,2389,2157,1881,2157,2946,3164,2659,3198,4239,5120,5157,4332,3286,3608,4193,3762,3138,3808,4329,4316,4208,5051,6731,7382,6073,4715,4162,3671,3247,2803,2382,2595,3171,4000,3771,3436,2892,2638,3413,4918,4713,3502,2940,3081,2728,2406,2633,3132,3498,3730,3954,4261,4140,3681,4027,5705,8417,11262,13159,13796,14048,14483,13738,10509,6323,4084,4254,4675,5100,7876,11430,14042,15430,15907,15558,13634,9955,6369,4467,4188,4472,4172,3776,2747,2249,2164,2318,2798,3582,3882,3500,2530,1780,2930,3128,2852,2508,2445,3349,3692,3431,3469,3625,3721,3873,3150,2465,3625,4769,4358,4564,4496,3628,2565,1560,2059,2060,1592,1823,2258,1770,2517,3289,3422,4598,5581,5624,5286,5440,5491,5738,5619,5360,4497,3438,2247,3701,4913,4575,3920,3970,3642,3132,2910,2600,1853,2330,1967,1666,2240,3407,3989,3849,4363,3872,3840,4209,5986,7637,7586,5716,4246,3652,3408,2750,3095,3776,3874,3305,2823,2712,2699,2468,2268,2468,2679,2396,2284,2682,3914,4271,4400,4036,4312,4211,4097,4800,5955,6205,5121,4016,3542,3044,2142,1741,2144,2759,3340,3723,4010,3823,3092,2044,1617,2471,3370,3616,3414,3549,3605,4227,5080,6125,5889,6296,7045,6976,6011,4676,3409,2774,3273,3355,2587,1893,2685,3558,4261,4881,4765,3468,2758,3261,3564,3680,3654,3522,4416,5739,6210,5669,4754,5377,7641,8717,7353,5497,4172,3504,3386,3469,3739,4384,4194,2958,3322,3746,3661,3327,2826,3259,3784,3032,2983,3447,3922,5368,7077,7798,6529,5012,4329,3845,3172,2560,2206,2555,3373,3971,4020,3223,3101,3181,4882,5876,4682,2887,3002,2901,2850,3415,3799,3392,3859
0,0,0,5,0,0,0,73,274,718,1431,1978,1823,384,77,0,0,0,0,0,2571,3374,2590,2504,3889,4478,4910,4816,4366,4063,4009,3782,2965,2953,3370,3914,4300,4117,3459,2641,2942,3509,3264,2407,1687,2420,2815,2321,1934,3114,4236,4537,3873,3600,4094,3706,2585,2137,2663,3381,3410,2657,2709,3813,5081,5514,4883,3857,3728,4055,4108,3429,2657,2276,2144,2741,2742,2461,3399,3694,2796,1905,1923,2353,3003,4181,5536,5876,5520,4799,3745,3770,3153,3451,4128,3602,3223,4272,3950,3492,3283,3269,6001,9310,11323,11252,10787,11855,13039,12071,9129,5973,4713,5239,6501,8685,11292,13526,14765,14767,13827,12284,9734,6891,4690,4273,4435,4379,3873,3571,3470,2705,2378,4525,6786,7066,5948,5496,5718,5705,4424,3889,3991,3190,3244,3697,3343,3375,4463,4879,4772,4236,4152,4272,4492,3959,2996,2235,2444,3438,3641,3430,3225,3758,5246,6218,5740,4170,2509,2706,4604,4508,3371,3159,3565,3255,3240,3459,3383,3345,3272,3202,3616,3939,3542,3597,3660,2993,2198,2489,3586,4586,4792,3648,1862,2239,3081,3254,3645,3550,2646,3224,3869,3674,2996,2867,4001,5174,5005,3499,1952,2879,2629,2251,2289,3227,3761,3161,3108,3950,4098,3315,3141,3952,4776,5184,4656,4312,4359,4411,3957,3500,2816,2255,3546,4525,3986,2891,3215,3386,3340,2713,2275,3248,4066,3765,3104,2741,2085,1856,3218,3901,4236,4528,5445,6159,5575,4364,3090,2800,3341,3042,2907,3218,4237,4558,3879,5020,5268,4086,3198,2938,3866,4583,4892,4961,5146,5489,5449,4141,2961,3419,3368,3709,3991,3851,3459,3233,3538,4072,4580,5136,5332,5299,5038,4213,2867,2260,2788,2579,2579,2887,2911,3624,3920,3924,3903,2661,2978,4217,4471,5224,5064,3757,2627,2948,3115,3465,3334,2930,2569,3402,5086,5898,5865,5059,3595,2862,3368,4304,5203,5552,4253,2248,2733,3158,3697,3118,4152,4705
