0,0,0,0,0,25,6,6,74,190,327,238,826,1852,1005,0,0,0,0,0,4382,4882,4623,3749,3161,3047,2542,2485,2335,2343,2851,3242,2938,2744,2844,3231,2503,2652,3344,3481,3511,3912,4182,3730,3135,2817,2204,1996,3583,3676,3078,2718,2630,2889,3525,5016,5470,4578,3974,3648,3347,3843,3837,3537,3411,3605,3460,3259,2678,2546,2904,3511,4321,4447,3753,3293,2985,3502,3152,2471,2445,3128,3431,2887,3345,4103,4026,4045,4184,3905,4131,3998,5831,11583,16659,19403,20401,20676,20746,20400,18443,14035,8614,4771,2868,2600,2596,3745,4247,3461,2409,1785,2452,3566,4370,4525,4855,5362,5217,4096,2481,2585,3179,2767,1931,2827,4234,4654,3559,3389,3441,2828,2823,3470,4325,4321,3691,3469,3331,2962,2896,3611,3544,2830,2333,2520,2774,2916,2782,3094,3865,3836,3638,3350,4212,5101,4902,4450,3568,2956,3273,4277,4219,3412,2521,2123,3410,3798,3280,3525,3950,4046,3523,2969,3187,3483,3449,2728,3124,3747,3218,3478,4796,3951,2714,2710,3379,3999,3364,2999,3053,2693,2062,1763,2087,2853,3405,4045,4426,4149,4451,4846,4092,3034,2764,2283,2773,3070,2746,3431,4444,4644,4175,3517,2601,2469,3445,4665,5123,3971,2648,2714,2573,2216,2317,3272,4812,4553,3272,3385,4002,4375,4518,4982,5002,4701,3406,2358,3655,5009,5196,3707,3304,3383,2750,2335,2276,2260,1681,1847,2606,3631,4440,4478,4027,3366,3110,3017,2902,2380,2985,3891,4485,3592,2284,2161,3013,4280,4194,4142,3979,3352,2961,4259,5705,5220,3258,2580,2318,2525,3400,4533,4584,3819,3496,2647,2657,4207,5119,4702,3606,3250,3715,3587,3085,2798,2294,3476,4392,4695,4764,4685,4816,4171,3478,3443,3445,3560,3236,2651,2925,3778,4512,4549,3828,2361,2739,4080,3515,1793,1739,2501,3488,4084,4386,3948,4278,4567,4458,4460,4136,4211,3747,3114,3319,2430,2486,3289,3480,3414
0,0,0,0,0,0,0,24,0,0,0,0,258,139,7,0,0,728,0,0,2540,2636,2633,3179,3404,3176,2786,3258,4230,4915,4388,3160,2508,2760,4410,4596,3790,2543,4405,5451,4558,4174,4541,4612,3555,3100,3965,3473,2668,3086,3556,3681,3170,3526,3991,4439,4208,3528,3670,3358,2883,3355,3733,3749,3682,3798,3658,4681,4930,3231,2151,4373,6227,5490,4107,3135,2543,2376,2197,2423,3183,3263,3010,3160,2976,2780,2782,2474,3157,4431,4820,6341,10640,15631,18855,20107,20458,20573,20549,19618,16287,11002,6481,3980,3062,2739,2866,3281,3939,4586,4528,4572,5965,7205,7964,8400,8578,7930,6643,5484,3998,3158,2613,3316,4573,5470,5121,4108,4662,4373,3399,3887,3870,3796,3476,3183,3347,2518,3396,4807,4679,5168,5210,4345,3592,4044,3930,3739,3672,3109,3151,3936,3634,2637,5207,6383,5500,4001,3645,4475,3943,2969,2523,2134,2515,2835,3981,4627,4114,3101,3118,3531,3451,3312,3622,3917,3241,3279,3132,2403,3848,5291,5610,4710,3721,3520,3649,3396,2975,2710,3215,3551,3090,2730,2894,2803,2843,2982,3422,3778,4121,4162,2916,1659,1830,1460,1971,2699,2268,4442,5453,5008,5446,5629,5185,3854,2596,2466,2638,2702,2213,1954,2689,2684,2137,1893,3131,3950,4631,5356,5344,4056,2864,3150,3351,3477,2991,2964,3173,2582,2143,2820,3432,3355,3449,4148,4040,3281,2794,3327,3272,2820,2992,2511,2809,3789,4324,3259,2686,3464,2758,1919,2440,2438,3001,3958,3887,3720,3994,4786,5082,4734,4121,4114,4312,3675,2671,1847,1995,2784,4107,4443,3313,3309,3218,2741,3459,3802,2607,1715,2987,4559,5433,5066,4083,4054,4460,3753,3057,3297,3051,2657,2527,3022,3676,3587,3415,3055,2607,2444,2559,3409,4014,3496,3561,3832,3446,3492,3530,4243,5553,5151,3858,3754,3932,4033,3626,3181,3442,3571,3893,4482,4710,4264,3923,4009,3887,3307,3630,3982
0,0,0,1,0,0,0,58,78,221,724,1204,1062,265,122,387,46,0,334,1045,4680,4560,4081,3714,3077,2863,2976,2444,1947,3044,3176,3629,3353,3644,3644,3025,3425,3969,3004,3655,4133,3849,3474,2867,2585,2472,2425,3552,3971,3492,3079,3714,4084,3429,2415,3167,4527,5072,4501,3805,3093,2908,3062,3145,3316,3830,3956,3763,4197,4222,4036,3857,3230,2144,2211,3231,5219,6000,5223,4390,4429,3550,3269,4573,5399,5453,5174,5409,5766,6215,7212,9683,13605,17464,19709,20458,20643,20637,20386,19214,16093,11454,6710,3848,4092,4070,2950,2800,2812,3237,3753,5317,7571,8968,9077,8807,8423,7162,5459,4092,3166,2771,3215,3599,3107,2796,2827,2910,3012,2803,3104,2777,3241,3669,3589,2820,1749,1378,2333,2985,3143,3424,2856,3047,3023,2463,2444,3385,4159,4603,4881,4523,3436,2485,2670,2525,2876,2978,4157,5619,6326,6202,4915,2880,1961,2515,3408,3629,3282,3025,2676,2915,3688,4187,5049,5302,4121,3552,3700,3855,3906,3807,3320,3521,4062,3394,2603,4325,5209,4378,2508,2261,3149,3459,3582,3529,3672,3630,3522,3230,2254,2595,4553,5672,4946,4974,4778,4190,3972,3812,3096,2781,2850,3205,3752,5568,6209,5572,4312,2747,2540,3234,3207,3248,3171,2879,3473,3510,3678,3283,3404,3333,2916,2456,2017,2325,3185,4012,4398,4344,3559,3343,5571,7183,6969,5615,4190,2629,2017,3801,4174,3034,2804,2959,2810,3344,3699,3299,2519,3550,3320,2947,4157,3931,3255,2858,2653,2656,3028,2895,2860,3677,3714,4193,4777,4959,4648,4548,4168,3205,2382,2581,2376,1769,2565,3850,4873,4695,3456,3024,2911,2730,2421,2258,2574,2577,2706,3688,4167,4597,4257,3152,3325,4458,4553,4393,4964,4935,4359,3695,2609,2602,2541,2794,3490,4151,4480,3511,1487,3266,3887,2678,2343,2620,3213,5146,6183,6428,5423,5151,4213,3044,3431,3240,4049,4971,3884,3259,3241,2522
0,0,0,0,0,0,0,0,0,0,0,0,0,604,1112,1079,1098,1378,1686,1869,5026,4439,3757,3276,3064,2841,3036,3600,4314,4828,4833,4503,4475,4473,4196,4102,4272,4089,3442,3045,2123,2789,3824,3462,3236,3354,3277,2969,3128,3138,2862,3056,3609,4032,4381,5493,6093,5639,4487,3620,3707,4345,4683,4375,5705,6025,4582,3101,3032,3057,2951,2896,2554,1893,2557,3057,3233,4348,4641,4311,4021,3705,3185,3231,2568,2879,3249,3455,3889,3220,4225,6777,11397,16317,19284,20384,20676,20737,20563,19481,16648,12660,8939,6179,4157,2128,3000,3718,3534,2802,3160,4704,7123,8579,8630,7945,7445,6495,5128,3621,3519,2732,1810,2524,2198,2117,2403,3056,3510,3691,3398,3711,3657,3454,3842,3615,3050,3227,3719,4174,4020,3405,3075,3011,2394,2970,3979,4216,4252,3591,2838,2001,1973,2284,2136,1820,2277,3143,3123,3062,3503,4186,4286,4126,3912,3631,3142,2641,3031,2881,2715,3048,3716,3114,3246,4982,4897,3736,2242,1815,2508,2570,2373,2568,2454,2794,3174,3495,2660,2753,3278,3450,3531,3335,3087,2759,3756,4438,3565,2800,3263,4089,3484,3619,5280,4602,4979,4350,3086,2255,1960,2081,2726,3012,2843,2201,2733,3997,3688,3270,3495,3407,2923,3798,4538,3674,2838,3403,3324,2684,2259,3352,3467,3112,4560,4838,3949,3471,3193,3227,2912,2196,2538,2913,2820,3467,4313,6083,6958,5548,4012,3422,3099,2125,1789,2053,2529,2900,2762,4429,5465,4571,3195,3053,3419,3883,3715,3241,2704,2374,2793,3133,3361,3011,2436,2498,3109,3812,3616,4253,4526,3651,2927,2906,2922,2829,3463,3930,4078,3516,2489,1877,2202,2388,2063,2064,2689,3021,2368,2663,3839,4551,5055,5096,4869,4293,3739,4202,4332,3639,2654,2586,3455,3431,2478,2260,3062,3566,3251,3282,3808,3899,3344,2852,3597,3789,3580,3423,3862,3689,2639,2174,2081,3035,4176,4401,4354,3900,3862,4012
0,0,0,7,4,40,25,119,276,359,820,554,0,0,0,0,476,683,189,0,3705,4249,4314,2984,3927,4206,4074,3537,2630,2671,2612,2599,4064,4984,4787,4488,4532,5246,5718,5704,5248,4046,4151,4301,3116,1735,2398,3900,4123,3270,2767,2537,2943,3444,3575,3060,2541,3371,3412,2587,1906,2197,3250,4376,4015,4292,5716,5899,4202,2398,3051,3027,2372,2228,3501,4461,3870,3656,4488,4903,3599,2791,3919,3820,2551,2702,3053,2603,2957,3800,4580,5248,8607,14746,18795,20229,20603,20689,20653,19974,17327,12252,6577,3083,1792,2876,4039,4392,3637,2208,2049,2962,4257,5574,6139,6183,6221,6116,5329,5448,5745,5066,4061,4607,4469,4256,3388,2507,2385,2873,2868,2531,1643,2095,3174,3192,2288,2495,2311,2875,3874,3834,3128,3701,3447,3439,5085,6184,6027,5484,5200,3821,3338,3178,2946,2491,1940,2379,2302,1724,1790,2858,4013,3915,3568,3085,2398,2530,2770,2698,2659,2662,3134,3408,3874,4292,4802,5447,6086,5726,5109,4625,3934,3255,2708,2125,2900,3570,3558,3303,2921,1980,1932,2898,4037,4577,4750,3808,2451,2501,2752,3328,4326,4803,4586,3670,2989,3134,3691,2903,3204,3290,2467,2343,3254,4391,5595,6258,6973,6343,4801,4411,4828,3987,3485,3231,3061,3285,4116,5734,6571,5177,4248,4513,4732,4686,5418,5741,5125,3666,2265,2714,3613,3742,3891,4282,4512,4091,3457,4613,4605,3950,3241,3022,2866,2577,2993,3395,3715,4359,4794,4868,4980,4421,3281,3541,4159,3744,2859,2645,3423,3974,3610,3096,3541,3778,3325,4258,4979,4258,3793,3714,4410,4365,3291,3223,3555,3049,2378,3049,4176,4915,4706,4503,4637,4009,3498,2636,2807,3462,3984,3896,3723,3465,2938,2565,2632,2608,3070,2964,2589,3637,4068,3658,4048,4144,3131,2287,3947,4657,4666,3948,2588,1704,2128,2754,3117,3290,2937,3098,3930,4644,5018,4407,3008,2556,4271,5240,5435,4747
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
0,0,0,11,0,0,0,69,167,399,1234,1709,1340,398,253,679,751,0,0,0,3844,4751,5683,5332,3878,3108,2868,3320,3419,3322,3549,3526,3341,3364,2425,2560,3173,4109,3803,2944,2999,2979,2685,3152,3806,3892,4057,4235,3524,2674,3223,4051,4554,4332,3262,2213,2738,2522,2606,3378,3800,3230,1802,1826,3539,5619,5835,4257,3028,3324,4137,4200,4667,4572,3551,2419,2054,2104,3090,4255,4690,4381,4196,4283,4403,4592,4071,3373,3374,3114,2348,3992,7379,12114,16552,18951,20024,20497,20607,20211,18530,14898,9911,5622,3728,3265,2509,3389,4413,4384,3637,3373,3805,5373,6317,6705,6779,6739,7570,7885,7170,6139,4659,3297,3066,3297,3234,4710,5223,4041,2674,3454,4479,4788,4580,4130,3582,3388,3698,3751,4291,4716,4314,4236,3919,3126,2377,2836,4440,5795,6269,5869,4141,2563,2619,2631,2026,2438,2754,2510,2053,2275,2602,3135,3221,2769,3510,4302,4320,4211,3617,3204,2811,2858,3500,4793,5700,5035,3273,2338,2079,2847,4305,4289,3389,2468,2971,3678,3470,3882,4095,3704,3685,3606,3319,3676,3511,2528,2261,2284,2463,2143,2543,3551,4747,4378,3059,2793,3216,3227,3368,2525,3032,3246,3168,3276,3080,2726,2438,3024,3864,4269,3247,2273,2380,3839,4736,4480,3815,3085,2889,3155,4378,4918,4550,3798,3365,2624,3565,4475,3666,3656,3710,3738,4048,3709,2874,2340,1973,2551,2301,2323,3523,4728,4476,2917,2163,2884,3160,4000,4803,4629,3659,2628,2459,3942,5646,5892,5421,5205,4252,2409,1963,2698,3093,3437,3303,3035,2964,3363,4092,3784,4048,4518,3778,2997,2694,2802,3288,4037,4515,4052,3323,3997,5778,6518,5080,3720,5099,5194,3697,2583,3773,4638,4070,3171,3449,3348,2908,3159,4123,4530,4170,3810,4109,5013,5396,5035,4019,2946,2825,3095,2998,2976,3173,3632,3182,2476,2290,2795,3402,4515,4946,4060,3287,3230,4009,4249,4015,4021
